Currency Name,Buying Rate,Cash Buying Rate,Selling Rate,Cash Selling Rate,Middle Rate,Pub Time
GBP,893.93,866.15,900.51,904.49,901.4,2021.03.05 16:48:53
GBP,893.99,866.21,900.57,904.55,901.4,2021.03.05 16:47:20
GBP,893.99,866.21,900.57,904.55,901.4,2021.03.05 16:46:52
GBP,893.92,866.14,900.5,904.48,901.4,2021.03.05 16:46:45
GBP,893.98,866.2,900.56,904.54,901.4,2021.03.05 16:38:40
GBP,894.05,866.27,900.63,904.61,901.4,2021.03.05 16:37:56
GBP,893.85,866.07,900.43,904.41,901.4,2021.03.05 16:37:26
GBP,893.91,866.13,900.49,904.47,901.4,2021.03.05 16:35:19
GBP,894.42,866.63,901,904.99,901.4,2021.03.05 16:32:28
GBP,894.37,866.58,900.95,904.94,901.4,2021.03.05 16:30:04
GBP,894.37,866.58,900.95,904.94,901.4,2021.03.05 16:29:20
GBP,894.18,866.39,900.76,904.75,901.4,2021.03.05 16:27:35
GBP,894.25,866.46,900.83,904.82,901.4,2021.03.05 16:27:31
GBP,894.25,866.46,900.83,904.82,901.4,2021.03.05 16:26:29
GBP,894.18,866.39,900.76,904.75,901.4,2021.03.05 16:20:14
GBP,894.12,866.34,900.7,904.69,901.4,2021.03.05 16:19:11
GBP,894.43,866.64,901.01,905,901.4,2021.03.05 16:15:19
GBP,894.62,866.82,901.2,905.19,901.4,2021.03.05 16:14:02
GBP,894.49,866.69,901.07,905.06,901.4,2021.03.05 16:11:54
GBP,894.56,866.76,901.14,905.13,901.4,2021.03.05 16:11:46
GBP,893.98,866.2,900.56,904.54,901.4,2021.03.05 16:08:37
GBP,894.69,866.89,901.27,905.26,901.4,2021.03.05 16:07:42
GBP,894.69,866.89,901.27,905.26,901.4,2021.03.05 16:04:13
GBP,895,867.2,901.6,905.58,901.4,2021.03.05 16:01:13
GBP,895.26,867.45,901.86,905.84,901.4,2021.03.05 15:59:21
GBP,895.26,867.45,901.86,905.84,901.4,2021.03.05 15:58:25
GBP,895.05,867.24,901.65,905.63,901.4,2021.03.05 15:54:47
GBP,894.98,867.18,901.58,905.56,901.4,2021.03.05 15:53:00
GBP,894.8,866.99,901.38,905.37,901.4,2021.03.05 15:51:58
GBP,894.79,866.98,901.37,905.36,901.4,2021.03.05 15:49:37
GBP,894.79,866.98,901.37,905.36,901.4,2021.03.05 15:47:20
GBP,894.92,867.11,901.51,905.49,901.4,2021.03.05 15:45:39
GBP,894.87,867.06,901.46,905.44,901.4,2021.03.05 15:44:47
GBP,894.35,866.56,900.93,904.92,901.4,2021.03.05 15:39:19
GBP,894.99,867.19,901.59,905.57,901.4,2021.03.05 15:30:12
GBP,895.06,867.25,901.66,905.64,901.4,2021.03.05 15:29:22
GBP,894.87,867.06,901.46,905.44,901.4,2021.03.05 15:28:09
GBP,895.51,867.69,902.11,906.1,901.4,2021.03.05 15:24:44
GBP,895.77,867.94,902.37,906.36,901.4,2021.03.05 15:22:06
GBP,895.96,868.12,902.56,906.55,901.4,2021.03.05 15:16:40
GBP,895.76,867.93,902.36,906.35,901.4,2021.03.05 15:16:06
GBP,895.57,867.75,902.17,906.16,901.4,2021.03.05 15:14:36
GBP,895.65,867.82,902.25,906.24,901.4,2021.03.05 15:11:42
GBP,895.59,867.77,902.19,906.18,901.4,2021.03.05 15:08:44
GBP,895.47,867.65,902.07,906.06,901.4,2021.03.05 15:07:01
GBP,895.59,867.77,902.19,906.18,901.4,2021.03.05 15:06:21
GBP,895.78,867.95,902.38,906.37,901.4,2021.03.05 15:03:28
GBP,895.85,868.02,902.45,906.44,901.4,2021.03.05 15:00:58
GBP,896.04,868.2,902.64,906.63,901.4,2021.03.05 14:59:58
GBP,895.9,868.06,902.5,906.49,901.4,2021.03.05 14:58:59
GBP,895.84,868.01,902.44,906.43,901.4,2021.03.05 14:56:36
GBP,895.51,867.69,902.11,906.1,901.4,2021.03.05 14:48:57
GBP,895.51,867.69,902.11,906.1,901.4,2021.03.05 14:48:25
GBP,895.7,867.87,902.3,906.29,901.4,2021.03.05 14:45:40
GBP,895.77,867.94,902.37,906.36,901.4,2021.03.05 14:44:49
GBP,895.91,868.07,902.51,906.5,901.4,2021.03.05 14:43:24
GBP,896.23,868.38,902.83,906.82,901.4,2021.03.05 14:32:25
GBP,896.16,868.32,902.76,906.75,901.4,2021.03.05 14:31:23
GBP,896.02,868.18,902.62,906.61,901.4,2021.03.05 14:30:41
GBP,896.02,868.18,902.62,906.61,901.4,2021.03.05 14:24:46
GBP,896.09,868.25,902.69,906.68,901.4,2021.03.05 14:24:15
GBP,896.02,868.18,902.62,906.61,901.4,2021.03.05 14:22:26
GBP,896.15,868.31,902.75,906.74,901.4,2021.03.05 14:15:35
GBP,895.69,867.86,902.29,906.28,901.4,2021.03.05 14:01:17
GBP,895.82,867.99,902.42,906.41,901.4,2021.03.05 13:59:18
GBP,895.75,867.92,902.35,906.34,901.4,2021.03.05 13:56:47
GBP,895.61,867.78,902.21,906.2,901.4,2021.03.05 13:50:50
GBP,895.67,867.84,902.27,906.26,901.4,2021.03.05 13:46:52
GBP,895.74,867.91,902.34,906.33,901.4,2021.03.05 13:44:10
GBP,895.88,868.05,902.48,906.47,901.4,2021.03.05 13:38:08
GBP,895.88,868.05,902.48,906.47,901.4,2021.03.05 13:34:42
GBP,895.43,867.61,902.03,906.02,901.4,2021.03.05 13:20:19
GBP,895.74,867.91,902.34,906.33,901.4,2021.03.05 12:52:46
GBP,896.2,868.35,902.8,906.79,901.4,2021.03.05 12:35:24
GBP,896.51,868.65,903.11,907.11,901.4,2021.03.05 12:27:32
GBP,896.06,868.22,902.66,906.65,901.4,2021.03.05 12:17:01
GBP,896.7,868.84,903.3,907.3,901.4,2021.03.05 11:56:24
GBP,896.64,868.78,903.24,907.24,901.4,2021.03.05 11:51:29
GBP,896.45,868.6,903.05,907.04,901.4,2021.03.05 11:40:58
GBP,896.59,868.73,903.19,907.19,901.4,2021.03.05 11:35:37
GBP,895.45,867.63,902.05,906.04,901.4,2021.03.05 10:30:00
GBP,895.45,867.63,902.05,906.04,901.4,2021.03.05 10:30:00
GBP,895.45,867.63,902.05,906.04,901.4,2021.03.05 10:28:20
GBP,895.32,867.5,901.92,905.91,901.4,2021.03.05 10:18:43
GBP,895.25,867.44,901.85,905.83,901.4,2021.03.05 10:11:24
GBP,895.38,867.56,901.98,905.97,901.4,2021.03.05 10:11:04
GBP,895.38,867.56,901.98,905.97,901.4,2021.03.05 10:11:04
GBP,895.38,867.56,901.98,905.97,901.4,2021.03.05 10:10:04
GBP,895.38,867.56,901.98,905.97,901.4,2021.03.05 10:10:04
GBP,895.38,867.56,901.98,905.97,901.4,2021.03.05 10:08:30
GBP,895.5,867.68,902.1,906.09,901.4,2021.03.05 10:05:39
GBP,895.7,867.87,902.3,906.29,901.4,2021.03.05 09:54:11
GBP,895.63,867.8,902.23,906.22,901.4,2021.03.05 09:48:35
GBP,895.49,867.67,902.09,906.08,901.4,2021.03.05 09:45:00
GBP,895.44,867.62,902.04,906.03,901.4,2021.03.05 09:41:59
GBP,895.51,867.69,902.11,906.1,901.4,2021.03.05 09:37:18
GBP,895.39,867.57,901.99,905.98,901.4,2021.03.05 09:35:57
GBP,895.26,867.45,901.86,905.84,901.4,2021.03.05 09:34:16
GBP,895.34,867.52,901.94,905.93,901.4,2021.03.05 09:31:28
GBP,895.47,867.65,902.07,906.06,901.4,2021.03.05 09:30:55
GBP,900.36,872.38,906.99,911,901.92,2021.03.04 21:56:04
GBP,899.19,871.25,905.81,909.82,901.92,2021.03.04 21:27:54
GBP,899,871.07,905.62,909.63,901.92,2021.03.04 21:26:32
GBP,899.19,871.25,905.81,909.82,901.92,2021.03.04 21:24:51
GBP,899.06,871.13,905.68,909.69,901.92,2021.03.04 21:20:10
GBP,899.26,871.32,905.88,909.89,901.92,2021.03.04 21:15:45
GBP,899.06,871.13,905.68,909.69,901.92,2021.03.04 21:12:13
GBP,899,871.07,905.62,909.63,901.92,2021.03.04 20:17:58
GBP,898.87,870.94,905.49,909.5,901.92,2021.03.04 18:59:07
GBP,898.55,870.63,905.17,909.17,901.92,2021.03.04 18:43:47
GBP,898.62,870.7,905.24,909.24,901.92,2021.03.04 18:43:37
GBP,897.86,869.96,904.47,908.47,901.92,2021.03.04 17:45:34
GBP,898.37,870.46,904.99,908.99,901.92,2021.03.04 17:39:12
GBP,898.05,870.15,904.67,908.67,901.92,2021.03.04 17:26:42
GBP,897.79,869.89,904.4,908.4,901.92,2021.03.04 17:23:32
GBP,897.78,869.88,904.39,908.39,901.92,2021.03.04 17:22:28
GBP,898.29,870.38,904.91,908.91,901.92,2021.03.04 17:18:44
GBP,898.3,870.39,904.92,908.92,901.92,2021.03.04 17:08:30
GBP,898.94,871.01,905.56,909.57,901.92,2021.03.04 17:05:43
GBP,898.61,870.69,905.23,909.23,901.92,2021.03.04 17:01:54
GBP,897.65,869.75,904.26,908.26,900.85,2021.03.04 07:59:29
GBP,899.39,871.44,906.01,910.02,900.85,2021.03.04 06:53:11
GBP,898.35,870.44,904.97,908.97,900.85,2021.03.04 05:30:00
GBP,898.35,870.44,904.97,908.97,900.85,2021.03.04 05:30:00
GBP,898.35,870.44,904.97,908.97,900.85,2021.03.04 05:30:00
GBP,898.35,870.44,904.97,908.97,900.85,2021.03.04 00:00:05
GBP,898.35,870.44,904.97,908.97,900.85,2021.03.03 23:34:19
GBP,898.35,870.44,904.97,908.97,900.85,2021.03.03 23:34:19
GBP,898.35,870.44,904.97,908.97,900.85,2021.03.03 23:34:19
GBP,897.78,869.88,904.39,908.39,900.85,2021.03.03 23:24:25
GBP,899.32,871.38,905.94,909.95,900.85,2021.03.03 23:10:17
GBP,899.66,871.71,906.28,910.29,900.85,2021.03.03 22:49:14
GBP,899.91,871.95,906.54,910.54,900.85,2021.03.03 22:18:39
GBP,899.51,871.56,906.13,910.14,900.85,2021.03.03 22:13:46
GBP,900.03,872.06,906.66,910.67,900.85,2021.03.03 21:49:43
GBP,900.55,872.56,907.18,911.19,900.85,2021.03.03 21:32:40
GBP,899.18,871.24,905.8,909.81,900.85,2021.03.03 21:20:35
GBP,898.64,870.72,905.26,909.26,900.85,2021.03.03 21:09:38
GBP,899.73,871.77,906.35,910.36,900.85,2021.03.03 20:54:52
GBP,898.96,871.03,905.58,909.59,900.85,2021.03.03 19:55:13
GBP,898.83,870.9,905.45,909.46,900.85,2021.03.03 19:52:56
GBP,898.96,871.03,905.58,909.59,900.85,2021.03.03 19:47:31
GBP,899.54,871.59,906.16,910.17,900.85,2021.03.03 19:35:11
GBP,900.44,872.46,907.07,911.08,900.85,2021.03.03 19:03:41
GBP,900.5,872.52,907.13,911.14,900.85,2021.03.03 18:54:57
GBP,900.25,872.28,906.88,910.89,900.85,2021.03.03 18:38:06
GBP,900.63,872.64,907.26,911.27,900.85,2021.03.03 18:28:19
GBP,900.77,872.78,907.4,911.41,900.85,2021.03.03 18:01:13
GBP,900.69,872.7,907.32,911.33,900.85,2021.03.03 17:59:42
GBP,900.69,872.7,907.32,911.33,900.85,2021.03.03 17:59:28
GBP,901.77,873.75,908.41,912.43,900.85,2021.03.03 17:48:07
GBP,901.58,873.57,908.22,912.24,900.85,2021.03.03 17:45:37
GBP,901,873.01,907.64,911.65,900.85,2021.03.03 17:38:52
GBP,901.71,873.69,908.35,912.37,900.85,2021.03.03 17:35:34
GBP,901.4,873.4,908.04,912.06,900.85,2021.03.03 17:33:55
GBP,901.2,873.2,907.84,911.86,900.85,2021.03.03 17:24:15
GBP,901.14,873.14,907.78,911.79,900.85,2021.03.03 17:24:13
GBP,900.62,872.63,907.25,911.26,900.85,2021.03.03 17:18:11
GBP,899.66,871.71,906.28,910.29,900.85,2021.03.03 17:14:32
GBP,899.79,871.83,906.42,910.42,900.85,2021.03.03 17:13:28
GBP,899.54,871.59,906.16,910.17,900.85,2021.03.03 16:57:28
GBP,899.73,871.77,906.35,910.36,900.85,2021.03.03 16:56:59
GBP,899.79,871.83,906.42,910.42,900.85,2021.03.03 16:52:34
GBP,899.85,871.89,906.48,910.48,900.85,2021.03.03 16:46:39
GBP,899.79,871.83,906.42,910.42,900.85,2021.03.03 16:39:58
GBP,899.65,871.7,906.27,910.28,900.85,2021.03.03 16:38:06
GBP,899.52,871.57,906.14,910.15,900.85,2021.03.03 16:37:07
GBP,899.44,871.49,906.06,910.07,900.85,2021.03.03 16:34:37
GBP,899.63,871.68,906.25,910.26,900.85,2021.03.03 16:31:28
GBP,899.38,871.43,906,910.01,900.85,2021.03.03 16:27:30
GBP,899.51,871.56,906.13,910.14,900.85,2021.03.03 16:24:27
GBP,899.51,871.56,906.13,910.14,900.85,2021.03.03 16:23:41
GBP,899.83,871.87,906.46,910.46,900.85,2021.03.03 16:21:49
GBP,900.01,872.04,906.64,910.65,900.85,2021.03.03 16:20:19
GBP,899.75,871.79,906.38,910.38,900.85,2021.03.03 16:15:43
GBP,899.76,871.8,906.39,910.39,900.85,2021.03.03 16:13:17
GBP,899.62,871.67,906.24,910.25,900.85,2021.03.03 16:13:09
GBP,899.88,871.92,906.51,910.51,900.85,2021.03.03 16:11:38
GBP,899.89,871.93,906.52,910.52,900.85,2021.03.03 16:10:02
GBP,899.7,871.74,906.32,910.33,900.85,2021.03.03 16:07:23
GBP,898.51,870.59,905.13,909.13,900.85,2021.03.03 14:38:18
GBP,898.39,870.48,905.01,909.01,900.85,2021.03.03 14:32:49
GBP,898.39,870.48,905.01,909.01,900.85,2021.03.03 14:30:40
GBP,898.33,870.42,904.95,908.95,900.85,2021.03.03 14:27:52
GBP,898.52,870.6,905.14,909.14,900.85,2021.03.03 14:20:02
GBP,898.59,870.67,905.21,909.21,900.85,2021.03.03 14:19:30
GBP,898.46,870.55,905.08,909.08,900.85,2021.03.03 14:18:35
GBP,898.39,870.48,905.01,909.01,900.85,2021.03.03 14:14:49
GBP,898.46,870.55,905.08,909.08,900.85,2021.03.03 14:13:21
GBP,898.33,870.42,904.95,908.95,900.85,2021.03.03 14:12:29
GBP,898.32,870.41,904.94,908.94,900.85,2021.03.03 14:09:41
GBP,898.77,870.85,905.39,909.39,900.85,2021.03.03 14:03:10
GBP,898.96,871.03,905.58,909.59,900.85,2021.03.03 13:58:46
GBP,899.03,871.1,905.65,909.66,900.85,2021.03.03 13:57:39
GBP,899.03,871.1,905.65,909.66,900.85,2021.03.03 13:33:42
GBP,898.89,870.96,905.51,909.52,900.85,2021.03.03 13:29:15
GBP,899.66,871.71,906.28,910.29,900.85,2021.03.03 12:09:46
GBP,899.47,871.52,906.09,910.1,900.85,2021.03.03 12:01:45
GBP,899.61,871.66,906.23,910.24,900.85,2021.03.03 11:41:48
GBP,899.47,871.52,906.09,910.1,900.85,2021.03.03 11:32:42
GBP,899.53,871.58,906.15,910.16,900.85,2021.03.03 11:30:42
GBP,899.6,871.65,906.22,910.23,900.85,2021.03.03 11:19:45
GBP,899.6,871.65,906.22,910.23,900.85,2021.03.03 11:16:31
GBP,899.6,871.65,906.22,910.23,900.85,2021.03.03 11:14:17
GBP,899.41,871.46,906.03,910.04,900.85,2021.03.03 11:05:18
GBP,899.48,871.53,906.1,910.11,900.85,2021.03.03 11:00:53
GBP,899.29,871.35,905.91,909.92,900.85,2021.03.03 10:55:57
GBP,899.35,871.41,905.97,909.98,900.85,2021.03.03 10:52:54
GBP,899.35,871.41,905.97,909.98,900.85,2021.03.03 10:51:19
GBP,899.35,871.41,905.97,909.98,900.85,2021.03.03 10:48:41
GBP,899.3,871.36,905.92,909.93,900.85,2021.03.03 10:45:28
GBP,899.23,871.29,905.85,909.86,900.85,2021.03.03 10:44:04
GBP,899.36,871.42,905.98,909.99,900.85,2021.03.03 10:37:43
GBP,899.23,871.29,905.85,909.86,900.85,2021.03.03 10:31:46
GBP,899.23,871.29,905.85,909.86,900.85,2021.03.03 10:31:43
GBP,899.3,871.36,905.92,909.93,900.85,2021.03.03 10:30:00
GBP,899.3,871.36,905.92,909.93,900.85,2021.03.03 10:30:00
GBP,899.3,871.36,905.92,909.93,900.85,2021.03.03 10:30:00
GBP,899.3,871.36,905.92,909.93,900.85,2021.03.03 10:29:20
GBP,899.42,871.47,906.04,910.05,900.85,2021.03.03 10:26:38
GBP,899.74,871.78,906.36,910.37,900.85,2021.03.03 09:42:26
GBP,899.6,871.65,906.22,910.23,900.85,2021.03.03 09:41:26
GBP,899.74,871.78,906.36,910.37,900.85,2021.03.03 09:41:17
GBP,899.47,871.52,906.09,910.1,900.85,2021.03.03 09:38:27
GBP,899.61,871.66,906.23,910.24,900.85,2021.03.03 09:38:18
GBP,899.55,871.6,906.17,910.18,900.85,2021.03.03 09:35:32
GBP,899.49,871.54,906.11,910.12,900.85,2021.03.03 09:34:55
GBP,899.49,871.54,906.11,910.12,900.85,2021.03.03 09:33:53
GBP,899.63,871.68,906.25,910.26,900.85,2021.03.03 09:21:17
GBP,899.56,871.61,906.18,910.19,900.85,2021.03.03 09:21:08
GBP,899.69,871.73,906.31,910.32,899.76,2021.03.03 09:18:58
GBP,899.97,872,906.6,910.6,899.76,2021.03.03 09:18:49
GBP,900.07,872.1,906.7,910.71,899.76,2021.03.03 08:35:28
GBP,900.26,872.28,906.89,910.9,899.76,2021.03.03 06:50:45
GBP,897.75,869.85,904.36,908.36,899.76,2021.03.03 05:30:00
GBP,897.75,869.85,904.36,908.36,899.76,2021.03.03 05:30:00
GBP,897.75,869.85,904.36,908.36,899.76,2021.03.03 05:30:00
GBP,897.75,869.85,904.36,908.36,899.76,2021.03.03 00:00:05
